Order #,Time,Server,Item,Modifiers,Price,Qty,Tax,Total,Payment Type
150,"5/5/25, 1:03 PM","(5/5/25, 8:32 AM - 8:33 AM)",Matcha,"Iced, Black Cherry",6.0,1,6.0,0.58,Visa 7911
152,"5/5/25, 1:08 PM","(5/5/25, 8:32 AM - 8:33 AM)",Latte,"Hot, Oat Milk",5.75,1,5.75,0.56,Visa 9739
152,"5/5/25, 1:08 PM","(5/5/25, 8:32 AM - 8:33 AM)",Americano,Hot,4.5,1,4.5,0.44,Visa 9739
152,"5/5/25, 1:08 PM","(5/5/25, 8:32 AM - 8:33 AM)",Americano,"Iced, Spl Oat",4.5,1,4.5,0.44,Visa 9739
152,"5/5/25, 1:08 PM","(5/5/25, 8:32 AM - 8:33 AM)",Americano,"Iced, Spl Almond",4.5,1,4.5,0.44,Visa 9739
155,"5/5/25, 1:20 PM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel,"1 Bagel, Everything, Plain CC",4.0,1,4.0,0.39,Visa 2637
155,"5/5/25, 1:20 PM","(5/5/25, 8:32 AM - 8:33 AM)",$0.00,Lemonade,3.99,1,3.99,0.39,Visa 2637
156,"5/5/25, 1:21 PM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel Combo,"_, Cin Sug. Bagel, Latte, Vanilla, Plain CC",8.5,1,8.5,0.83,Visa 5689
157,"5/5/25, 1:22 PM","(5/5/25, 8:32 AM - 8:33 AM)",Latte,"Iced, Vanilla, Almond Milk",6.25,1,6.25,0.61,Mastercard 7987
158,"5/5/25, 1:23 PM","(5/5/25, 8:32 AM - 8:33 AM)",Latte,"Hot, Vanilla",5.5,1,5.5,0.54,Visa 6682
160,"5/5/25, 1:27 PM","(5/5/25, 8:32 AM - 8:33 AM)",The Dark Side,"Iced, Latte",5.5,1,5.5,0.54,Visa 3353
167,"5/5/25, 1:31 PM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel Combo,"_, Everything Bagel, Garlic Herb CC, Latte, Smores, Tm Cf",9.5,1,9.5,0.93,Visa 5575
170,"5/5/25, 1:34 PM","(5/5/25, 8:32 AM - 8:33 AM)",Americano,"Iced, Spl Oat",4.5,1,4.5,0.44,Visa 5657
173,"5/5/25, 1:36 PM","(5/5/25, 8:32 AM - 8:33 AM)",The Light Side,"Iced, Latte",5.5,1,5.5,0.54,Mastercard 5264
174,"5/5/25, 1:37 PM","(5/5/25, 8:32 AM - 8:33 AM)",Iced Shaken Espresso,"Iced, Spl Whole",4.5,1,4.5,0.44,Visa 0442
175,"5/5/25, 1:38 PM","(5/5/25, 8:32 AM - 8:33 AM)",Matcha,"Iced, Vanilla, Oat Milk",6.75,1,6.75,0.66,Visa 3733
176,"5/5/25, 1:40 PM","(5/5/25, 8:32 AM - 8:33 AM)",Latte,"Iced, Honey",5.0,1,5.0,0.49,Visa 4892
177,"5/5/25, 1:42 PM","(5/5/25, 8:32 AM - 8:33 AM)",Latte,"Iced, Hazelnut, Oat Milk",6.25,1,6.25,0.61,Visa 5020
177,"5/5/25, 1:42 PM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel,"1 Bagel, Asiago, Garlic Herb CC",4.25,1,4.25,0.41,Visa 5020
180,"5/5/25, 1:43 PM","(5/5/25, 8:32 AM - 8:33 AM)",Matcha,"Iced, Vanilla, Sf, Almond Milk",6.75,1,6.75,0.66,Visa 8220
185,"5/5/25, 1:46 PM","(5/5/25, 8:32 AM - 8:33 AM)",Snickerdoodle,"Hot, Latte",6.5,2,13.0,1.27,Visa 7642
187,"5/5/25, 1:48 PM","(5/5/25, 8:32 AM - 8:33 AM)",Doppio,Iced,3.5,1,3.5,0.34,Visa 0459
189,"5/5/25, 1:50 PM","(5/5/25, 8:32 AM - 8:33 AM)",The Dark Side,"Iced, Latte",5.5,1,5.5,0.54,Discover 6950
192,"5/5/25, 1:53 PM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel Combo,"_, BSC, Vanilla, Cold Foam, Everything Bagel, Garlic Herb CC, Latte",10.0,1,10.0,0.98,Mastercard 7005
196,"5/5/25, 1:55 PM","(5/5/25, 8:32 AM - 8:33 AM)",Snickerdoodle,"Iced, Latte",6.5,1,6.5,0.63,Visa 2561
42001,"5/5/25, 1:57 PM","(5/5/25, 8:32 AM - 8:33 AM)",Matcha,"Iced, Oat Milk, Vanilla",6.75,1,6.75,0.66,Mastercard 4400
202,"5/5/25, 2:01 PM",,The Dark Side,"Iced, Latte",5.5,1,5.5,0.54,Visa 8833
205,"5/5/25, 2:02 PM","(5/5/25, 8:32 AM - 8:33 AM)",Eclipse,"Iced, Latte",6.5,1,6.5,0.63,Visa 9870
208,"5/5/25, 2:04 PM","(5/5/25, 8:32 AM - 8:33 AM)",The Dark Side,"Iced, Latte",5.5,1,5.5,0.54,Visa 0451
212,"5/5/25, 2:07 PM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel Combo,"_, Poppy Bagel, Plain CC, Latte",8.0,1,8.0,0.78,Visa 5664
213,"5/5/25, 2:09 PM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel Combo,"_, Latte, Asiago Bagel, Oat Milk, Garlic Herb CC",8.75,1,8.75,0.85,Visa 5954
217,"5/5/25, 2:10 PM","(5/5/25, 8:32 AM - 8:33 AM)",Matcha,"Iced, Almond Milk",6.25,1,6.25,0.61,Visa 1519
219,"5/5/25, 2:13 PM",,Latte,Iced,5.0,1,5.0,0.49,Visa 1057
222,"5/5/25, 2:16 PM",,Snickerdoodle,"Iced, Almond Milk, Latte",7.25,1,7.25,0.71,Visa 4565
226,"5/5/25, 2:19 PM","(5/5/25, 8:32 AM - 8:33 AM)",Matcha,"Iced, Oat Milk",6.25,1,6.25,0.61,Visa 0346
228,"5/5/25, 2:22 PM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel,"1 Bagel, Plain, Poppy Seef, Plain CC",4.0,1,4.0,0.39,Visa 2107
229,"5/5/25, 2:23 PM",,Americano,Hot,4.5,1,4.5,0.44,Visa 8257
231,"5/5/25, 2:24 PM","(5/5/25, 8:32 AM - 8:33 AM)",Matcha,"Iced, Light Ice",5.5,1,5.5,0.54,Visa 6348
232,"5/5/25, 2:28 PM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel,"1 Bagel, Asiago, Garlic Herb CC",4.25,3,12.75,1.24,Amex 1007
232,"5/5/25, 2:28 PM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel,"1 Bagel, Poppy Seed, Diablo CC",4.25,1,4.25,0.41,Amex 1007
238,"5/5/25, 2:29 PM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel Combo,"_, Sesame Bagel, Plain CC, Matcha, Almond Milk, Strawberry",9.75,1,9.75,0.95,Visa 5863
241,"5/5/25, 2:32 PM",,Latte,Iced,5.0,1,5.0,0.49,Amex 4989
243,"5/5/25, 2:34 PM",,Matcha,"Iced, Strawberry",6.0,1,6.0,0.58,Visa 0037
246,"5/5/25, 2:37 PM",,Latte,"Iced, Vanilla",5.5,1,5.5,0.54,Mastercard 4890
249,"5/5/25, 2:43 PM",,Latte,"Iced, Vanilla",5.5,1,5.5,0.54,Visa 2948
250,"5/5/25, 2:43 PM",,Latte,"Iced, Vanilla",5.5,1,5.5,0.54,Visa 3248
252,"5/5/25, 2:45 PM","(5/5/25, 8:32 AM - 8:33 AM)",Kodiak Catch,Plain Bagek,12.0,1,12.0,1.17,Amex 7387
254,"5/5/25, 2:47 PM",,The Dark Side,"Iced, Latte, Matcha",6.0,1,6.0,0.58,Visa 7471
256,"5/5/25, 2:50 PM",,The Light Side,"Iced, Latte, Oat Milk, Extra Shot",7.25,1,7.25,0.71,Visa 5617
257,"5/5/25, 2:53 PM","(5/5/25, 8:32 AM - 8:33 AM)",S'mores,"Iced, Latte",6.5,1,6.5,0.63,Visa 8813
257,"5/5/25, 2:53 PM","(5/5/25, 8:32 AM - 8:33 AM)",Matcha,"Iced, Almond Milk, Vanilla",6.75,1,6.75,0.66,Visa 8813
258,"5/5/25, 2:58 PM",,Mocha,"Iced, Strawberry, Oat Milk",6.75,1,6.75,0.66,Mastercard 3951
258,"5/5/25, 2:58 PM",,Latte,"Iced, Almond Milk",5.75,1,2.87,0.28,Mastercard 3951
261,"5/5/25, 3:03 PM",,The Dark Side,"Iced, Latte, Oat Milk",6.25,1,6.25,0.61,Visa 5281
265,"5/5/25, 3:04 PM",,The Dark Side,"Iced, Oat Milk, Latte",6.25,1,6.25,0.61,Mastercard 5460
266,"5/5/25, 3:06 PM","(5/5/25, 8:32 AM - 8:33 AM)",Bagel Combo,"_, Plain Bagel, Plain CC, Latte, Snick",9.5,1,9.5,0.93,Amex 3991
4,"5/6/25, 8:35 AM",,Cold Brew,"Iced, Cold foam",6.5,1,6.5,0.63,Visa 4270
5,"5/6/25, 8:37 AM","(5/6/25, 8:34 AM - 8:35 AM)",Bagel,"1 Bagel, Asiago, Garlic Herb CC",4.25,1,4.25,0.41,Visa 5849
8,"5/6/25, 8:44 AM","(5/6/25, 8:34 AM - 8:35 AM)",Bagel Combo,"_, Asiago Bagel, Plain CC, Matcha, Oat Milk, Iced",9.25,1,9.25,0.9,Amex 1001
9,"5/6/25, 8:46 AM","(5/6/25, 8:34 AM - 8:35 AM)",Bagel Combo,"_, Asiago Bagel, Garlic Herb CC, Matcha, Lavender, Oat Milk, Icdd",9.25,1,9.25,0.9,Visa 9081
10,"5/6/25, 8:51 AM","(5/6/25, 8:34 AM - 8:35 AM)",Bagel Combo,"_, Everything Bagel, Garlic Herb CC, Latte, Oat Milk, Iced",8.75,1,8.75,0.85,Visa 8665
11,"5/6/25, 8:53 AM","(5/6/25, 8:34 AM - 8:35 AM)",Latte,"Iced, Vanilla, Cold foam, Vani Cf",6.5,1,6.5,0.63,Visa 9156
12,"5/6/25, 9:05 AM","(5/6/25, 8:34 AM - 8:35 AM)",Bagel Combo,"_, Sesame Bagel, Maple CC, Shaken Espresso, Cold Foam, Splash Almont, Vanill Cf, Vanilla, 1/2 Sweet",9.5,1,9.5,0.93,Mastercard 6121
53,"5/6/25, 10:35 AM","(5/6/25, 8:34 AM - 8:35 AM)",El Toro Rojo,Everything,11.0,1,11.0,1.07,Visa 0327
53,"5/6/25, 10:35 AM","(5/6/25, 8:34 AM - 8:35 AM)",Latte,"Iced, Oat Milk",5.75,1,5.75,0.56,Visa 0327
54,"5/6/25, 10:42 AM","(5/6/25, 8:34 AM - 8:35 AM)",Mocha,Iced,5.5,1,5.5,0.54,Visa 8183
55,"5/6/25, 10:43 AM","(5/6/25, 8:34 AM - 8:35 AM)",Snickerdoodle,"Iced, Latte, Oat Milk",7.25,1,7.25,0.71,Amex 2036
55,"5/6/25, 10:43 AM","(5/6/25, 8:34 AM - 8:35 AM)",Snickerdoodle,"Iced, Latte, Almond Milk",7.25,1,7.25,0.71,Amex 2036
56,"5/6/25, 10:44 AM","(5/6/25, 8:34 AM - 8:35 AM)",Bagel,"1 Bagel, Asiago, Garlic Herb CC",4.25,1,4.25,0.41,Mastercard 0623
57,"5/6/25, 10:45 AM","(5/6/25, 8:34 AM - 8:35 AM)",Bagel Combo,"_, Cin Sug. Bagel, Blueberry CC, Latte, Snickerdoodle, Oat Milk, Iced",8.75,1,8.75,0.85,Mastercard 0638
58,"5/6/25, 10:50 AM","(5/6/25, 8:34 AM - 8:35 AM)",Snickerdoodle,"Iced, Latte, Oat Milk",7.25,1,7.25,0.71,Mastercard 3123
58,"5/6/25, 10:50 AM","(5/6/25, 8:34 AM - 8:35 AM)",Bagel,"1 Bagel, Asiago, Plain CC",4.0,1,4.0,0.39,Mastercard 3123
60,"5/6/25, 10:51 AM","(5/6/25, 8:34 AM - 8:35 AM)",Bagel Combo,"_, Asiago Bagel, Plain CC, Shaken Espresso, Spl Milk",8.0,1,8.0,0.78,Mastercard 6603
61,"5/6/25, 10:52 AM","(5/6/25, 8:34 AM - 8:35 AM)",Bagel,"1 Bagel, Plain, Plain CC",4.0,1,4.0,0.39,Visa 5719
62,"5/6/25, 10:53 AM","(5/6/25, 8:34 AM - 8:35 AM)",Snickerdoodle,"Iced, Latte, Almond Milk",7.25,1,7.25,0.71,Amex 3991
63,"5/6/25, 10:54 AM","(5/6/25, 8:34 AM - 8:35 AM)",Bagel Combo,"_, Matcha, Asiago Bagel, Garlic Herb CC, Vanilla",9.0,1,9.0,0.88,Visa 1195
64,"5/6/25, 10:55 AM","(5/6/25, 8:34 AM - 8:35 AM)",Bagel Combo,"_, Matcha, Vanilla, Plain Bagel, Plain CC",9.0,1,9.0,0.88,Visa 8562
65,"5/6/25, 10:56 AM","(5/6/25, 8:34 AM - 8:35 AM)",Matcha,"Iced, Strawberry",6.0,1,6.0,0.58,Mastercard 4738
66,"5/6/25, 10:58 AM","(5/6/25, 8:34 AM - 8:35 AM)",Bagel,"1 Bagel, Asiago, Butter",3.25,1,3.25,0.32,Visa 9351
69,"5/6/25, 10:59 AM","(5/6/25, 8:34 AM - 8:35 AM)",Cold Brew,Iced,5.5,1,5.5,0.54,Amex 1009
70,"5/6/25, 10:59 AM","(5/6/25, 8:34 AM - 8:35 AM)",The Dark Side,"Iced, Latte",5.5,1,5.5,0.54,Visa 9246
71,"5/6/25, 11:01 AM","(5/6/25, 8:34 AM - 8:35 AM)",Bagel Combo,"_, Asiago Bagel, Garlic Herb CC, Matcha, Vanilla, Lavender, Oat Milk, Iced",9.75,1,9.75,0.95,Visa 1156
72,"5/6/25, 11:04 AM","(5/6/25, 8:34 AM - 8:35 AM)",Bagel Combo,"_, Cin Sug. Bagel, Plain CC, Latte, Oat Milk, Cold Foam, Lav Cf, Iced",9.75,1,9.75,0.95,Amex 8916
73,"5/6/25, 11:07 AM","(5/6/25, 8:34 AM - 8:35 AM)",Bagel,"1 Bagel, Everything, Garlic Herb CC",4.25,1,4.25,0.41,Amex 1471
73,"5/6/25, 11:07 AM","(5/6/25, 8:34 AM - 8:35 AM)",Bagel,"1 Bagel, Asiago, No CC",2.5,1,2.5,0.24,Amex 1471
74,"5/6/25, 11:08 AM","(5/6/25, 8:34 AM - 8:35 AM)",Eclipse,"Iced, Latte",6.5,1,6.5,0.63,Amex 1267
75,"5/6/25, 11:09 AM","(5/6/25, 8:34 AM - 8:35 AM)",Bagel Combo,"_, Latte, Cin Sug. Bagel, Blueberry CC",8.0,1,8.0,0.78,Visa 6391
75,"5/6/25, 11:09 AM","(5/6/25, 8:34 AM - 8:35 AM)",Bagel Combo,"_, Cin Sug. Bagel, Plain CC, Latte, Vanilla",8.5,1,8.5,0.83,Visa 6391
76,"5/6/25, 11:11 AM","(5/6/25, 8:34 AM - 8:35 AM)",Bagel Combo,"_, Asiago Bagel, Plain CC, Latte, Snickerdoodle",9.0,1,9.0,0.88,Visa 6980
76,"5/6/25, 11:11 AM","(5/6/25, 8:34 AM - 8:35 AM)",Bagel Combo,"_, Asiago Bagel, Diablo CC, Latte, Snickerdoodle",9.0,1,9.0,0.88,Visa 6980
78,"5/6/25, 11:14 AM","(5/6/25, 8:34 AM - 8:35 AM)",Bagel Combo,"_, Latte, Asiago Bagel, Garlic Herb CC, Caramel",8.5,1,8.5,0.83,Visa 5872
78,"5/6/25, 11:14 AM","(5/6/25, 8:34 AM - 8:35 AM)",Bagel,"1 Bagel, Asiago, Garlic Herb CC",4.25,1,4.25,0.41,Visa 5872
79,"5/6/25, 11:15 AM","(5/6/25, 8:34 AM - 8:35 AM)",Bagel Combo,"_, Latte, Cin Sug. Bagel, Plain CC",8.0,1,8.0,0.78,Visa 1781
80,"5/6/25, 11:16 AM","(5/6/25, 8:34 AM - 8:35 AM)",Cold Brew,"Iced, Cane, Oat Milk",6.25,1,6.25,0.61,Visa 4330
81,"5/6/25, 11:18 AM","(5/6/25, 8:34 AM - 8:35 AM)",Latte,"Iced, Vanilla, Oat Milk",6.25,1,6.25,0.61,Mastercard 6731
82,"5/6/25, 11:18 AM","(5/6/25, 8:34 AM - 8:35 AM)",Matcha,Iced,5.5,1,5.5,0.54,Visa 2739
83,"5/6/25, 11:19 AM","(5/6/25, 8:34 AM - 8:35 AM)",Eclipse,"Iced, Latte",6.5,1,6.5,0.63,Visa 8845
84,"5/6/25, 11:21 AM","(5/6/25, 8:34 AM - 8:35 AM)",Latte,"Iced, Vanilla",5.5,1,5.5,0.54,Visa 2421
85,"5/6/25, 11:21 AM","(5/6/25, 8:34 AM - 8:35 AM)",Mocha Hazelnut,"Iced, Latte, Oat Milk",7.25,1,7.25,0.71,Discover 9257
86,"5/6/25, 11:23 AM","(5/6/25, 8:34 AM - 8:35 AM)",Bagel Combo,"_, Everything Bagel, Garlic Herb CC, Latte, BSC, Iced",8.5,1,8.5,0.83,Visa 5509
88,"5/6/25, 11:25 AM","(5/6/25, 8:34 AM - 8:35 AM)",Bagel Combo,"_, Everything Bagel, Plain CC, Matcha, Vanilla, Iced",9.0,1,9.0,0.88,Mastercard 1019
89,"5/6/25, 11:29 AM","(5/6/25, 8:34 AM - 8:35 AM)",Bagel Combo,"_, Shaken Espresso, Cold Foam, Everything Bagel, Garlic Herb CC, Hazelnut Cd",9.0,1,9.0,0.88,Visa 7990
90,"5/6/25, 11:29 AM","(5/6/25, 8:34 AM - 8:35 AM)",Bagel,"1 Bagel, Asiago, Garlic Herb CC",4.25,1,4.25,0.41,Discover 3714
91,"5/6/25, 11:30 AM","(5/6/25, 8:34 AM - 8:35 AM)",Bagel Combo,"_, Chai, Poppy Bagel, Garlic Herb CC",8.5,1,8.5,0.83,Visa 2924
92,"5/6/25, 11:31 AM","(5/6/25, 8:34 AM - 8:35 AM)",Bagel Combo,"_, Latte, Everything Bagel, Plain CC",8.0,1,8.0,0.78,Visa 4876
92,"5/6/25, 11:31 AM","(5/6/25, 8:34 AM - 8:35 AM)",Bagel,"1 Bagel, Plain CC, Everything",4.0,1,4.0,0.39,Visa 4876
93,"5/6/25, 11:33 AM","(5/6/25, 8:34 AM - 8:35 AM)",Bagel Combo,"_, Americano, Cold Foam, Van Cf, Everything Bagel, Garlic Herb CC",9.0,1,9.0,0.88,Mastercard 9524
94,"5/6/25, 11:34 AM","(5/6/25, 8:34 AM - 8:35 AM)",Matcha,"Iced, Strawberry, Oat Milk, Cold foam, Van Cf",7.75,1,7.75,0.76,Visa 7651
96,"5/6/25, 11:35 AM","(5/6/25, 8:34 AM - 8:35 AM)",Mocha,Iced,5.5,1,5.5,0.54,Visa 8240
97,"5/6/25, 11:39 AM","(5/6/25, 8:34 AM - 8:35 AM)",Bagel Combo,"_, Asiago Bagel, Garlic Herb CC, Latte, Oat Milk",8.75,1,8.75,0.85,Mastercard 2175
98,"5/6/25, 11:40 AM","(5/6/25, 8:34 AM - 8:35 AM)",Matcha,"Iced, Cane, Cold foam",6.5,1,6.5,0.63,Visa 9380
98,"5/6/25, 11:40 AM","(5/6/25, 8:34 AM - 8:35 AM)",Americano,Iced,4.5,1,4.5,0.44,Visa 9380
99,"5/6/25, 11:41 AM","(5/6/25, 8:34 AM - 8:35 AM)",Snickerdoodle,"Iced, Latte",6.5,1,6.5,0.63,Mastercard 9368
100,"5/6/25, 11:43 AM","(5/6/25, 8:34 AM - 8:35 AM)",Snickerdoodle,"Iced, Latte, Oat Milk",7.25,1,7.25,0.71,Visa 2335
101,"5/6/25, 11:43 AM","(5/6/25, 8:34 AM - 8:35 AM)",White Macadamia,"Iced, Latte",6.5,1,6.5,0.63,Mastercard 0610
106,"5/6/25, 11:50 AM","(5/6/25, 8:34 AM - 8:35 AM)",Matcha,"Hot, Almond Milk, Honey",6.25,1,6.25,0.61,Visa 8392
108,"5/6/25, 11:51 AM","(5/6/25, 8:34 AM - 8:35 AM)",Snickerdoodle,"Iced, Latte",6.5,1,6.5,0.63,Visa 2757
110,"5/6/25, 11:52 AM","(5/6/25, 8:34 AM - 8:35 AM)",Bagel Combo,"_, Asiago Bagel, Garlic Herb CC, Snickerdoodle, Latte",9.5,1,9.5,0.93,Discover 8099
114,"5/6/25, 11:56 AM","(5/6/25, 8:34 AM - 8:35 AM)",Matcha,"Iced, Almond Milk, Vanilla, Sf Van",6.75,1,6.75,0.66,Mastercard 3340
115,"5/6/25, 11:57 AM","(5/6/25, 8:34 AM - 8:35 AM)",Mr. Can't Go wrong,Sesame,10.0,1,10.0,0.98,Visa 2557
117,"5/6/25, 11:57 AM","(5/6/25, 8:34 AM - 8:35 AM)",Bagel,"1 Bagel, Everything, Garlic Herb CC",4.25,1,4.25,0.41,Visa 5655
118,"5/6/25, 11:59 AM","(5/6/25, 8:34 AM - 8:35 AM)",Bagel Combo,"_, Plain Bagel, Blueberry CC, Latte, Snickerdoodle, Almond Milk, Iced",10.25,1,10.25,1.0,Mastercard 6455
119,"5/6/25, 11:59 AM","(5/6/25, 8:34 AM - 8:35 AM)",Snickerdoodle,"Iced, Latte",6.5,1,6.5,0.63,Mastercard 6333
120,"5/6/25, 12:00 PM","(5/6/25, 8:34 AM - 8:35 AM)",Matcha,"Iced, Lavendar",6.0,1,6.0,0.58,Mastercard 4883
123,"5/6/25, 12:01 PM","(5/6/25, 8:34 AM - 8:35 AM)",Latte,"Iced, Vanilla, Oat Milk, Cold foam",7.25,1,7.25,0.71,Amex 1016
132,"5/6/25, 12:05 PM","(5/6/25, 8:34 AM - 8:35 AM)",White Macadamia,"Iced, Latte, Oat Milk",7.25,1,7.25,0.71,Visa 8678
134,"5/6/25, 12:06 PM","(5/6/25, 8:34 AM - 8:35 AM)",Cold Brew,Iced,5.5,1,5.5,0.54,Amex 7322
138,"5/6/25, 12:09 PM","(5/6/25, 8:34 AM - 8:35 AM)",Chai,Iced,6.0,1,6.0,0.58,Visa 7147
144,"5/6/25, 12:13 PM","(5/6/25, 8:34 AM - 8:35 AM)",Bagel Combo,"_, Matcha, Asiago Bagel, Garlic Herb CC, Vanilla, Half Sweet",9.0,1,9.0,0.88,Mastercard 3139
144,"5/6/25, 12:13 PM","(5/6/25, 8:34 AM - 8:35 AM)",Bagel Combo,"_, Latte, Eclipse, Asiago Bagel, Garlic Herb CC",9.0,1,9.0,0.88,Mastercard 3139
144,"5/6/25, 12:13 PM","(5/6/25, 8:34 AM - 8:35 AM)",$0.00,El Toro Rojo,11.0,1,11.0,1.07,Mastercard 3139
145,"5/6/25, 12:14 PM","(5/6/25, 8:34 AM - 8:35 AM)",Bagel,"1 Bagel, Asiago, Garlic Herb CC",4.25,1,4.25,0.41,Discover 4169
146,"5/6/25, 12:15 PM","(5/6/25, 8:34 AM - 8:35 AM)",Snickerdoodle,"Iced, Latte",6.5,1,6.5,0.63,Visa 8454
149,"5/6/25, 12:16 PM","(5/6/25, 8:34 AM - 8:35 AM)",Bagel,"1 Bagel, Asiago, Plain CC",4.0,1,4.0,0.39,Mastercard 3456
151,"5/6/25, 12:16 PM","(5/6/25, 8:34 AM - 8:35 AM)",Bagel,"1 Bagel, Asiago, Plain CC",4.0,1,4.0,0.39,Amex 3297
155,"5/6/25, 12:19 PM","(5/6/25, 8:34 AM - 8:35 AM)",Bagel Combo,"_, Everything Bagel, Plain CC, Americano, Oat Milk, Iced",8.75,1,8.75,0.85,Mastercard 9386
156,"5/6/25, 12:20 PM","(5/6/25, 8:34 AM - 8:35 AM)",Bagel Combo,"_, Asiago Bagel, Garlic Herb CC, Latte, BSC, Iced",8.5,1,8.5,0.83,Visa 6538
156,"5/6/25, 12:20 PM","(5/6/25, 8:34 AM - 8:35 AM)",Bagel,"1 Bagel, Everything, Butter",3.25,1,3.25,0.32,Visa 6538
158,"5/6/25, 12:21 PM","(5/6/25, 8:34 AM - 8:35 AM)",Matcha,"Iced, Chocolate Milano",6.0,1,6.0,0.58,Visa 2836
159,"5/6/25, 12:23 PM","(5/6/25, 8:34 AM - 8:35 AM)",Bagel Combo,"_, Asiago Bagel, Garlic Herb CC, Tomatoes, Latte, Sf Van, Iced",9.0,1,9.0,0.88,Visa 7571
161,"5/6/25, 12:28 PM","(5/6/25, 8:34 AM - 8:35 AM)",Bagel Combo,"_, Plain Bagel, Plain CC, Latte, Vanilla, Iced",8.5,1,8.5,0.83,Amex 9200
161,"5/6/25, 12:28 PM","(5/6/25, 8:34 AM - 8:35 AM)",Bagel,"1 Bagel, Plain, Blueberry CC",4.25,1,4.25,0.41,Amex 9200
161,"5/6/25, 12:28 PM","(5/6/25, 8:34 AM - 8:35 AM)",Bagel Combo,"_, Asiago Bagel, Plain CC, Latte, Caramel, Iced",8.5,1,8.5,0.83,Amex 9200
165,"5/6/25, 12:30 PM","(5/6/25, 8:34 AM - 8:35 AM)",Latte,"Iced, Vanilla, Cold foam, Van Cf",6.5,1,6.5,0.63,Visa 8426
167,"5/6/25, 12:31 PM","(5/6/25, 8:34 AM - 8:35 AM)",Latte,"Iced, Vanilla",5.5,1,5.5,0.54,Discover 1617
168,"5/6/25, 12:33 PM","(5/6/25, 8:34 AM - 8:35 AM)",The Dark Side,"Iced, Almond Milk, Latte",6.25,1,6.25,0.61,Visa 4922
169,"5/6/25, 12:34 PM","(5/6/25, 8:34 AM - 8:35 AM)",The Light Side,"Iced, Latte",5.5,1,5.5,0.54,Visa 5378
170,"5/6/25, 12:35 PM","(5/6/25, 8:34 AM - 8:35 AM)",Bagel Combo,"_, Latte, Cin Sug. Bagel, Blueberry CC",8.0,1,8.0,0.78,Visa 3110
173,"5/6/25, 12:37 PM","(5/6/25, 8:34 AM - 8:35 AM)",Latte,Iced,5.0,1,5.0,0.49,Visa 5154
176,"5/6/25, 12:40 PM","(5/6/25, 8:34 AM - 8:35 AM)",Mocha Hazelnut,"Iced, Latte",6.5,1,6.5,0.63,Discover 4277
176,"5/6/25, 12:40 PM","(5/6/25, 8:34 AM - 8:35 AM)",Bagel,"1 Bagel, Asiago, Garlic Herb CC",4.25,1,4.25,0.41,Discover 4277
177,"5/6/25, 12:40 PM","(5/6/25, 8:34 AM - 8:35 AM)",Latte,"Iced, Caramel",5.5,1,5.5,0.54,Visa 9572
178,"5/6/25, 12:41 PM","(5/6/25, 8:34 AM - 8:35 AM)",Latte,Iced,5.0,1,5.0,0.49,Mastercard 4928
180,"5/6/25, 12:45 PM","(5/6/25, 8:34 AM - 8:35 AM)",Latte,"Iced, Vanilla, 1/2 Sweet, Almond Milk, Honey",6.25,1,6.25,0.61,Mastercard 9993
181,"5/6/25, 12:47 PM","(5/6/25, 8:34 AM - 8:35 AM)",Matcha,"Iced, Strawberry, Cold foam",7.0,1,7.0,0.68,Visa 6116
182,"5/6/25, 12:48 PM","(5/6/25, 8:34 AM - 8:35 AM)",Mr. Can't Go wrong,Adf Bacon,13.0,1,13.0,1.27,Visa 4528
182,"5/6/25, 12:48 PM","(5/6/25, 8:34 AM - 8:35 AM)",Doppio,Iced,3.5,1,3.5,0.34,Visa 4528
184,"5/6/25, 12:50 PM","(5/6/25, 8:34 AM - 8:35 AM)",Bagel Combo,"_, Everything Bagel, Plain CC, Latte, Oat Milk, Vanilla",9.25,1,9.25,0.9,Mastercard 4916
184,"5/6/25, 12:50 PM","(5/6/25, 8:34 AM - 8:35 AM)",Bagel Combo,"_, Everything Bagel, Plain CC, Latte, Oat Milk, Vanilla",9.25,1,9.25,0.9,Mastercard 4916
188,"5/6/25, 12:52 PM","(5/6/25, 8:34 AM - 8:35 AM)",Latte,"Iced, Vanilla, Oat Milk, Cold foam, Van Cr",7.25,1,7.25,0.71,Mastercard 5427
190,"5/6/25, 12:54 PM","(5/6/25, 8:34 AM - 8:35 AM)",Bagel Combo,"_, Matcha, Oat Milk, Raspberry, Sesame Bagel, Plain CC",9.25,1,9.25,0.9,Visa 6019
193,"5/6/25, 12:55 PM","(5/6/25, 8:34 AM - 8:35 AM)",Matcha,"Iced, Strawberry, Oat Milk",6.75,1,6.75,0.66,Visa 6637
